transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00002214,CUST000042,PROD000440,Automotive,3,56409734,169229202,2025-09-15 05:06:47,Credit Card,0,2092674
TXN00002215,CUST000761,PROD000422,Books,2,275126,550252,2025-09-30 20:33:47,Debit Card,50000,20029
TXN00002216,CUST000654,PROD000298,Beauty & Health,4,838433,3353732,2025-10-06 01:10:47,Cash on Delivery,0,43670
TXN00002217,CUST000025,PROD000116,Food & Beverages,3,275746,827238,2025-10-18 05:48:47,Cash on Delivery,100000,26133
TXN00002218,CUST000041,PROD000394,Electronics,4,33197556,132790224,2025-07-29 16:38:47,Cash on Delivery,30000,73188
TXN00002219,CUST000053,PROD000387,Clothing,1,1114336,1114336,2025-09-12 16:01:47,Credit Card,50000,93863
TXN00002220,CUST000184,PROD000338,Automotive,1,59070846,59070846,2025-10-14 20:26:47,Cash on Delivery,0,2622789
TXN00002221,CUST000474,PROD000363,Toys & Games,1,2032013,2032013,2025-10-16 03:13:47,Cash on Delivery,50000,175019
TXN00002222,CUST000889,PROD000268,Home & Garden,2,7581295,15162590,2025-10-18 18:36:47,Debit Card,30000,726380
TXN00002223,CUST000131,PROD000379,Books,1,283904,283904,2025-10-04 19:08:47,Credit Card,0,1446
TXN00002224,CUST000147,PROD000369,Food & Beverages,1,110472,110472,2025-10-04 21:49:47,Credit Card,30000,9828
TXN00002225,CUST000139,PROD000290,Electronics,3,41802227,125406681,2025-10-13 03:49:47,Debit Card,0,1178799
TXN00002226,CUST000412,PROD000212,Toys & Games,3,596955,1790865,2025-08-28 08:40:47,Credit Card,100000,33309
TXN00002227,CUST000342,PROD000406,Food & Beverages,2,270607,541214,2025-09-07 04:03:47,PayPal,100000,19525
TXN00002228,CUST000553,PROD000280,Clothing,1,3162479,3162479,2025-09-22 02:31:47,PayPal,100000,291925
TXN00002229,CUST000496,PROD000089,Beauty & Health,1,1236961,1236961,2025-10-03 04:53:47,Credit Card,100000,20458
TXN00002230,CUST000085,PROD000409,Electronics,1,16203209,16203209,2025-09-19 00:20:47,Credit Card,50000,938325
TXN00002231,CUST000141,PROD000401,Food & Beverages,1,192285,192285,2025-07-29 07:37:47,Credit Card,100000,16900
TXN00002232,CUST000971,PROD000146,Beauty & Health,2,475764,951528,2025-10-17 03:41:47,Credit Card,100000,39561
TXN00002233,CUST000115,PROD000459,Food & Beverages,3,201159,603477,2025-10-04 02:15:47,PayPal,0,8365
TXN00002234,CUST000675,PROD000282,Food & Beverages,1,70366,70366,2025-10-04 07:26:47,Credit Card,50000,3174
TXN00002235,CUST000165,PROD000061,Beauty & Health,2,1029733,2059466,2025-07-29 08:22:47,Cash on Delivery,100000,48834
TXN00002236,CUST000660,PROD000056,Automotive,2,27433208,54866416,2025-10-15 17:50:47,Cash on Delivery,50000,1486140
TXN00002237,CUST000463,PROD000080,Sports & Outdoors,1,6194601,6194601,2025-06-28 09:03:47,Cash on Delivery,30000,318421
TXN00002238,CUST000459,PROD000468,Clothing,3,2062031,6186093,2025-09-18 00:14:47,Cash on Delivery,30000,154290
TXN00002239,CUST000912,PROD000189,Toys & Games,1,822566,822566,2025-10-09 09:22:47,PayPal,100000,43421
TXN00002240,CUST000001,PROD000210,Sports & Outdoors,1,9514593,9514593,2025-10-19 22:25:47,Cash on Delivery,30000,19323
TXN00002241,CUST000137,PROD000040,Home & Garden,1,6698752,6698752,2025-10-04 03:25:47,Credit Card,30000,435875
TXN00002242,CUST000109,PROD000060,Toys & Games,1,748591,748591,2025-09-28 16:55:47,Credit Card,30000,34422
TXN00002243,CUST000545,PROD000134,Toys & Games,1,2420262,2420262,2025-09-26 11:34:47,PayPal,0,172539
TXN00002244,CUST000480,PROD000360,Food & Beverages,1,230612,230612,2025-10-12 19:23:47,Credit Card,30000,18613
TXN00002245,CUST000123,PROD000022,Automotive,1,60105970,60105970,2025-10-16 04:23:47,Cash on Delivery,30000,2599263
TXN00002246,CUST000210,PROD000016,Books,1,48965,48965,2025-09-18 11:40:47,Debit Card,0,225
TXN00002247,CUST000130,PROD000438,Beauty & Health,1,1553862,1553862,2025-10-19 15:16:47,PayPal,30000,4655
TXN00002248,CUST000200,PROD000252,Clothing,5,3755699,18778495,2025-09-26 06:19:47,Cash on Delivery,50000,142328
TXN00002249,CUST000230,PROD000336,Jewelry,1,7862167,7862167,2025-08-11 05:11:47,Debit Card,50000,104622
TXN00002250,CUST000069,PROD000313,Food & Beverages,3,358765,1076295,2025-09-07 10:46:47,Cash on Delivery,50000,26490
TXN00002251,CUST000411,PROD000045,Electronics,1,36250851,36250851,2025-10-20 16:41:47,PayPal,0,1561456
TXN00002252,CUST000004,PROD000422,Books,1,273278,273278,2025-10-08 17:44:47,PayPal,0,21603
TXN00002253,CUST000432,PROD000066,Home & Garden,2,5337612,10675224,2025-08-13 12:49:47,Debit Card,0,353175
TXN00002254,CUST000161,PROD000406,Food & Beverages,1,251403,251403,2025-10-15 03:04:47,Credit Card,30000,7127
TXN00002255,CUST001000,PROD000349,Food & Beverages,1,189485,189485,2025-10-19 12:24:47,Credit Card,100000,6347
TXN00002256,CUST000385,PROD000030,Electronics,1,9410817,9410817,2025-09-29 01:35:47,PayPal,50000,317646
TXN00002257,CUST000282,PROD000147,Home & Garden,1,6973117,6973117,2025-10-17 12:11:47,Debit Card,50000,562761
TXN00002258,CUST000154,PROD000221,Beauty & Health,1,488013,488013,2025-09-25 13:00:47,Cash on Delivery,30000,30279
TXN00002259,CUST000013,PROD000018,Clothing,1,1429208,1429208,2025-09-16 18:02:47,Credit Card,0,39976
TXN00002260,CUST000713,PROD000010,Home & Garden,1,3098038,3098038,2025-09-27 16:57:47,PayPal,0,130304
TXN00002261,CUST000046,PROD000066,Home & Garden,1,5786107,5786107,2025-10-17 20:39:47,Cash on Delivery,0,525714
TXN00002262,CUST000526,PROD000110,Home & Garden,2,9524773,19049546,2025-10-20 02:04:47,Debit Card,50000,888142
TXN00002263,CUST000023,PROD000261,Automotive,4,77802952,311211808,2025-08-31 15:59:47,PayPal,100000,3432676
TXN00002264,CUST000009,PROD000192,Books,2,229664,459328,2025-09-18 18:53:47,Debit Card,50000,2572
TXN00002265,CUST000166,PROD000008,Books,1,187028,187028,2025-10-07 17:48:47,Credit Card,50000,318
TXN00002266,CUST000053,PROD000049,Food & Beverages,1,51710,51710,2025-10-08 22:41:47,Debit Card,50000,948
TXN00002267,CUST000162,PROD000159,Clothing,2,355605,711210,2025-10-01 11:27:47,Credit Card,50000,27136
TXN00002268,CUST000512,PROD000126,Home & Garden,2,8415742,16831484,2025-10-18 08:26:47,Credit Card,50000,692670
TXN00002269,CUST000036,PROD000090,Toys & Games,1,2211311,2211311,2025-10-04 20:43:47,Credit Card,50000,212159
TXN00002270,CUST000256,PROD000422,Books,3,247185,741555,2025-10-13 10:25:47,Debit Card,30000,14998
TXN00002271,CUST000966,PROD000204,Clothing,5,3978067,19890335,2025-06-14 19:26:47,PayPal,0,116645
TXN00002272,CUST000047,PROD000172,Home & Garden,5,6837973,34189865,2025-10-15 12:16:47,Cash on Delivery,0,633621
TXN00002273,CUST000456,PROD000053,Clothing,1,443252,443252,2025-08-14 13:30:47,PayPal,0,12178
TXN00002274,CUST000919,PROD000042,Toys & Games,1,1272480,1272480,2025-09-28 20:02:47,Cash on Delivery,0,29379
TXN00002275,CUST000164,PROD000472,Beauty & Health,3,626356,1879068,2025-08-16 13:51:47,Credit Card,50000,32041
TXN00002276,CUST000520,PROD000460,Clothing,1,1849952,1849952,2025-10-16 19:50:47,Credit Card,100000,168822
TXN00002277,CUST000028,PROD000106,Books,1,209169,209169,2025-09-22 10:41:47,Cash on Delivery,0,12730
TXN00002278,CUST000903,PROD000163,Jewelry,1,3039247,3039247,2025-10-12 11:22:47,Cash on Delivery,100000,157450
TXN00002279,CUST000182,PROD000284,Automotive,1,46257581,46257581,2025-09-26 02:03:47,PayPal,50000,4334934
TXN00002280,CUST000410,PROD000472,Beauty & Health,1,654320,654320,2025-06-18 08:04:47,Credit Card,0,64764
TXN00002281,CUST000152,PROD000033,Sports & Outdoors,3,13334681,40004043,2025-10-03 20:07:47,Credit Card,100000,1019816
TXN00002282,CUST000935,PROD000126,Home & Garden,3,7413974,22241922,2025-10-11 05:35:47,PayPal,30000,211800
TXN00002283,CUST000383,PROD000272,Books,4,95794,383176,2025-10-14 17:48:47,Credit Card,100000,1746
TXN00002284,CUST000141,PROD000162,Food & Beverages,3,53634,160902,2025-10-12 19:38:47,Credit Card,30000,760
TXN00002285,CUST000131,PROD000037,Clothing,1,364858,364858,2025-10-01 09:34:47,Cash on Delivery,100000,18305
TXN00002286,CUST000572,PROD000306,Electronics,1,30733509,30733509,2025-08-21 11:13:47,Cash on Delivery,50000,1568777
TXN00002287,CUST000083,PROD000456,Toys & Games,1,2044138,2044138,2025-07-18 05:06:47,Credit Card,30000,190550
TXN00002288,CUST000625,PROD000170,Beauty & Health,1,509635,509635,2025-10-14 19:36:47,Debit Card,100000,41058
TXN00002289,CUST000149,PROD000017,Sports & Outdoors,1,13101788,13101788,2025-10-14 22:48:47,Cash on Delivery,100000,493581
TXN00002290,CUST000385,PROD000264,Electronics,1,3692818,3692818,2025-06-21 11:07:47,Cash on Delivery,30000,143154
TXN00002291,CUST000027,PROD000443,Clothing,2,1216778,2433556,2025-09-09 14:05:47,PayPal,100000,112436
TXN00002292,CUST000758,PROD000135,Clothing,2,1436238,2872476,2025-10-16 16:00:47,Cash on Delivery,100000,118812
TXN00002293,CUST000249,PROD000301,Food & Beverages,1,375182,375182,2025-10-19 13:38:47,Debit Card,0,31562
TXN00002294,CUST000734,PROD000412,Food & Beverages,1,112534,112534,2025-10-17 07:55:47,PayPal,50000,9162
TXN00002295,CUST000198,PROD000450,Beauty & Health,1,696019,696019,2025-10-12 10:26:47,Debit Card,0,15916
TXN00002296,CUST000454,PROD000081,Jewelry,1,16302042,16302042,2025-10-13 02:20:47,Debit Card,50000,1573105
TXN00002297,CUST000051,PROD000249,Toys & Games,1,782764,782764,2025-07-21 02:21:47,Cash on Delivery,0,13320
TXN00002298,CUST000063,PROD000476,Beauty & Health,2,395215,790430,2025-10-06 10:32:47,Cash on Delivery,0,15124
TXN00002299,CUST000734,PROD000265,Sports & Outdoors,1,9405536,9405536,2025-09-23 05:11:47,Credit Card,100000,416843
TXN00002300,CUST000020,PROD000047,Books,2,60936,121872,2025-08-10 10:47:47,Credit Card,50000,195
TXN00002301,CUST000759,PROD000057,Clothing,1,225101,225101,2025-10-08 20:52:47,Credit Card,0,21863
TXN00002302,CUST000705,PROD000166,Automotive,1,40204106,40204106,2025-09-20 07:51:47,Cash on Delivery,0,3548750
TXN00002303,CUST000565,PROD000272,Books,1,91780,91780,2025-10-05 12:06:47,Credit Card,30000,1437
TXN00002304,CUST000091,PROD000267,Home & Garden,1,4831438,4831438,2025-09-21 03:23:47,Debit Card,30000,278321
TXN00002305,CUST000166,PROD000444,Jewelry,2,23889019,47778038,2025-09-29 02:16:47,Credit Card,100000,2005176
TXN00002306,CUST000113,PROD000135,Clothing,2,1252819,2505638,2025-10-07 19:39:47,PayPal,0,64722
TXN00002307,CUST000190,PROD000390,Home & Garden,4,6886967,27547868,2025-10-07 00:40:47,Cash on Delivery,50000,332409
TXN00002308,CUST000086,PROD000402,Sports & Outdoors,1,8995615,8995615,2025-09-06 18:06:47,Debit Card,30000,22010
TXN00002309,CUST000139,PROD000127,Electronics,3,16862885,50588655,2025-09-01 08:03:47,PayPal,0,1008084
TXN00002310,CUST000055,PROD000067,Clothing,2,1191324,2382648,2025-10-15 22:41:47,Credit Card,30000,24849
TXN00002311,CUST000892,PROD000301,Food & Beverages,3,431487,1294461,2025-07-14 07:17:47,Debit Card,100000,33209
TXN00002312,CUST000032,PROD000478,Clothing,4,1726305,6905220,2025-10-16 18:29:47,Cash on Delivery,100000,71805
TXN00002313,CUST000575,PROD000027,Automotive,1,32197953,32197953,2025-10-05 02:13:47,Credit Card,30000,2762323
TXN00002314,CUST000211,PROD000472,Beauty & Health,1,673847,673847,2025-10-14 03:46:47,Cash on Delivery,100000,13329
TXN00002315,CUST000025,PROD000406,Food & Beverages,3,263649,790947,2025-10-13 02:39:47,PayPal,30000,6111
TXN00002316,CUST000537,PROD000084,Jewelry,4,12347206,49388824,2025-08-03 12:39:47,PayPal,50000,520749
TXN00002317,CUST000203,PROD000114,Sports & Outdoors,2,438186,876372,2025-10-14 22:09:47,Cash on Delivery,0,7611
TXN00002318,CUST000804,PROD000308,Automotive,3,54816380,164449140,2025-09-08 19:28:47,PayPal,0,5075106
TXN00002319,CUST000199,PROD000200,Clothing,1,2658819,2658819,2025-09-02 05:50:47,PayPal,50000,182305
TXN00002320,CUST000347,PROD000169,Clothing,2,1146162,2292324,2025-10-05 23:57:47,Cash on Delivery,30000,102235
TXN00002321,CUST000099,PROD000334,Home & Garden,1,892499,892499,2025-06-28 14:56:47,PayPal,0,19915
TXN00002322,CUST000018,PROD000030,Electronics,2,10422434,20844868,2025-08-01 13:26:47,Debit Card,0,432491
TXN00002323,CUST000505,PROD000296,Books,2,106527,213054,2025-09-01 21:54:47,Debit Card,30000,3117
TXN00002324,CUST000151,PROD000073,Home & Garden,1,376713,376713,2025-08-23 20:44:47,PayPal,50000,37209
TXN00002325,CUST000952,PROD000184,Jewelry,1,6319191,6319191,2025-10-20 05:57:47,Debit Card,50000,512611
TXN00002326,CUST000458,PROD000010,Home & Garden,1,2935339,2935339,2025-10-18 02:14:47,Debit Card,50000,236684
TXN00002327,CUST000196,PROD000390,Home & Garden,1,6267364,6267364,2025-09-29 23:42:47,Cash on Delivery,100000,12425
TXN00002328,CUST000014,PROD000112,Jewelry,2,40645812,81291624,2025-10-07 09:30:47,Cash on Delivery,100000,436513
TXN00002329,CUST000111,PROD000179,Home & Garden,1,4270591,4270591,2025-08-16 21:01:47,Debit Card,30000,109048
TXN00002330,CUST000460,PROD000125,Toys & Games,1,771916,771916,2025-09-14 08:40:47,Credit Card,30000,75764
TXN00002331,CUST000064,PROD000390,Home & Garden,2,7701187,15402374,2025-09-20 03:47:47,Cash on Delivery,30000,179603
TXN00002332,CUST000016,PROD000485,Automotive,1,55843256,55843256,2025-08-19 22:22:47,Debit Card,0,1440867
TXN00002333,CUST000221,PROD000452,Beauty & Health,1,819803,819803,2025-07-18 09:07:47,PayPal,50000,19575
TXN00002334,CUST000089,PROD000340,Clothing,1,1660492,1660492,2025-07-21 01:27:47,Credit Card,50000,36104
TXN00002335,CUST000111,PROD000413,Home & Garden,1,7378320,7378320,2025-09-03 07:12:47,Debit Card,100000,642852
TXN00002336,CUST000876,PROD000010,Home & Garden,3,2842869,8528607,2025-10-07 08:35:47,Credit Card,30000,171566
TXN00002337,CUST000252,PROD000297,Food & Beverages,1,405199,405199,2025-09-13 20:32:47,Credit Card,0,33637
TXN00002338,CUST000817,PROD000405,Electronics,1,34707251,34707251,2025-09-24 12:10:47,Debit Card,30000,1800507
TXN00002339,CUST000305,PROD000092,Beauty & Health,1,1330149,1330149,2025-09-20 14:29:47,Credit Card,100000,35295
TXN00002340,CUST000386,PROD000369,Food & Beverages,1,96512,96512,2025-10-03 00:22:47,Debit Card,0,3119
TXN00002341,CUST000128,PROD000454,Home & Garden,2,919203,1838406,2025-10-15 00:38:47,Debit Card,100000,43370
TXN00002342,CUST000096,PROD000023,Home & Garden,2,4116295,8232590,2025-09-13 02:46:47,Credit Card,0,217864
TXN00002343,CUST000790,PROD000309,Sports & Outdoors,1,12133460,12133460,2025-10-09 07:16:47,Cash on Delivery,100000,640782
TXN00002344,CUST000157,PROD000354,Clothing,1,1449821,1449821,2025-09-27 09:38:47,PayPal,0,4944
TXN00002345,CUST000072,PROD000279,Clothing,1,3495836,3495836,2025-10-08 06:55:47,Credit Card,50000,152122
TXN00002346,CUST000125,PROD000497,Jewelry,1,1055022,1055022,2025-10-18 10:09:47,Credit Card,100000,53374
TXN00002347,CUST000116,PROD000060,Toys & Games,2,737295,1474590,2025-10-06 22:45:47,Credit Card,30000,38760
TXN00002348,CUST000195,PROD000173,Food & Beverages,1,386540,386540,2025-10-20 20:14:47,Cash on Delivery,100000,6469
TXN00002349,CUST000459,PROD000470,Electronics,3,37935320,113805960,2025-10-16 15:10:47,PayPal,50000,670238
TXN00002350,CUST000043,PROD000068,Home & Garden,2,6642982,13285964,2025-10-16 02:56:47,Credit Card,50000,527658
TXN00002351,CUST000250,PROD000304,Books,1,47574,47574,2025-10-11 06:15:47,PayPal,30000,2865
TXN00002352,CUST000648,PROD000312,Home & Garden,2,8727579,17455158,2025-09-21 22:36:47,Cash on Delivery,100000,182826
TXN00002353,CUST000259,PROD000193,Jewelry,2,9686987,19373974,2025-08-22 01:32:47,Credit Card,0,91162
TXN00002354,CUST000041,PROD000328,Electronics,1,31892208,31892208,2025-08-11 10:35:47,Cash on Delivery,30000,1941991
TXN00002355,CUST000147,PROD000406,Food & Beverages,2,282171,564342,2025-09-19 08:53:47,Debit Card,0,14586
TXN00002356,CUST000813,PROD000162,Food & Beverages,2,55158,110316,2025-09-11 20:39:47,PayPal,0,4857
TXN00002357,CUST000883,PROD000032,Toys & Games,3,1719489,5158467,2025-10-07 11:03:47,Debit Card,30000,159685
TXN00002358,CUST000058,PROD000161,Electronics,1,37123212,37123212,2025-10-17 10:11:47,PayPal,50000,2500884
TXN00002359,CUST000162,PROD000004,Toys & Games,1,2555070,2555070,2025-09-28 09:19:47,Cash on Delivery,100000,84194
TXN00002360,CUST000041,PROD000343,Electronics,2,36714200,73428400,2025-10-13 18:49:47,Debit Card,100000,2484765
TXN00002361,CUST000071,PROD000010,Home & Garden,1,3180083,3180083,2025-09-24 10:26:47,Cash on Delivery,30000,231814
TXN00002362,CUST000497,PROD000278,Sports & Outdoors,1,13126340,13126340,2025-10-12 17:50:47,Cash on Delivery,0,1152368
TXN00002363,CUST000177,PROD000456,Toys & Games,3,1786247,5358741,2025-10-12 04:19:47,Cash on Delivery,0,28581
TXN00002364,CUST000140,PROD000376,Food & Beverages,2,125599,251198,2025-10-10 15:48:48,Debit Card,30000,6208
TXN00002365,CUST000171,PROD000419,Books,2,79452,158904,2025-06-21 19:57:48,Debit Card,50000,3756
TXN00002366,CUST000076,PROD000064,Food & Beverages,2,136962,273924,2025-10-12 04:15:48,Debit Card,0,11253
TXN00002367,CUST000206,PROD000088,Sports & Outdoors,1,5228479,5228479,2025-10-06 17:08:48,Credit Card,30000,383004
TXN00002368,CUST000169,PROD000280,Clothing,2,3635745,7271490,2025-10-06 01:59:48,Debit Card,100000,55119
TXN00002369,CUST000174,PROD000195,Beauty & Health,4,313071,1252284,2025-10-04 18:57:48,Debit Card,30000,17067
TXN00002370,CUST000139,PROD000292,Electronics,2,28684721,57369442,2025-08-07 23:33:48,Debit Card,50000,2695714
TXN00002371,CUST000177,PROD000299,Electronics,2,9169121,18338242,2025-08-04 08:23:48,Credit Card,50000,813634
TXN00002372,CUST000681,PROD000413,Home & Garden,2,6940219,13880438,2025-09-27 13:52:48,Credit Card,0,493107
TXN00002373,CUST000729,PROD000171,Toys & Games,2,2548176,5096352,2025-09-30 01:01:48,PayPal,50000,81954
TXN00002374,CUST000629,PROD000026,Sports & Outdoors,4,7185150,28740600,2025-10-01 11:38:48,Credit Card,0,473850
TXN00002375,CUST000181,PROD000190,Automotive,4,7503589,30014356,2025-10-07 07:47:48,Cash on Delivery,50000,298644
TXN00002376,CUST000010,PROD000386,Home & Garden,1,6858025,6858025,2025-09-10 09:19:48,Credit Card,100000,32498
TXN00002377,CUST000390,PROD000208,Toys & Games,2,2248339,4496678,2025-09-27 02:14:48,Debit Card,50000,164279
TXN00002378,CUST000379,PROD000186,Jewelry,3,6229181,18687543,2025-09-11 06:04:48,Cash on Delivery,50000,530874
TXN00002379,CUST000012,PROD000073,Home & Garden,1,395082,395082,2025-10-17 23:24:48,PayPal,100000,36186
TXN00002380,CUST000034,PROD000396,Toys & Games,1,362834,362834,2025-10-07 14:36:48,Credit Card,100000,13796
TXN00002381,CUST000069,PROD000103,Food & Beverages,1,90108,90108,2025-09-26 23:02:48,Cash on Delivery,100000,6355
TXN00002382,CUST000864,PROD000272,Books,4,99947,399788,2025-10-17 14:35:48,Credit Card,0,8059
TXN00002383,CUST000126,PROD000197,Sports & Outdoors,1,2686768,2686768,2025-08-29 16:43:48,Debit Card,50000,148122
TXN00002384,CUST000286,PROD000105,Food & Beverages,4,392191,1568764,2025-10-14 02:17:48,PayPal,30000,36328
TXN00002385,CUST000076,PROD000339,Food & Beverages,3,471079,1413237,2025-08-18 13:50:48,Debit Card,100000,20647
TXN00002386,CUST000057,PROD000475,Jewelry,1,20422676,20422676,2025-07-03 23:10:48,PayPal,0,597150
TXN00002387,CUST000057,PROD000453,Jewelry,1,22798643,22798643,2025-10-02 19:43:48,Debit Card,30000,1030402
TXN00002388,CUST000044,PROD000320,Books,1,398461,398461,2025-10-06 01:34:48,Credit Card,30000,23392
TXN00002389,CUST000100,PROD000191,Books,1,157705,157705,2025-10-15 18:57:48,Debit Card,0,670
TXN00002390,CUST000211,PROD000450,Beauty & Health,1,670450,670450,2025-09-21 07:36:48,PayPal,50000,35926
TXN00002391,CUST000933,PROD000495,Jewelry,3,39910279,119730837,2025-10-04 15:49:48,Debit Card,0,2662827
TXN00002392,CUST000684,PROD000211,Food & Beverages,2,89061,178122,2025-10-16 20:02:48,Cash on Delivery,50000,486
TXN00002393,CUST000004,PROD000095,Books,1,389953,389953,2025-10-08 15:00:48,Debit Card,30000,1731
TXN00002394,CUST000030,PROD000132,Automotive,1,15874705,15874705,2025-09-23 22:33:48,Debit Card,0,538275
TXN00002395,CUST000437,PROD000309,Sports & Outdoors,1,13553552,13553552,2025-10-19 02:34:48,Credit Card,30000,855407
TXN00002396,CUST000222,PROD000465,Food & Beverages,1,362868,362868,2025-07-30 05:24:48,PayPal,30000,15210
TXN00002397,CUST000016,PROD000281,Books,1,394549,394549,2025-10-18 14:19:48,Credit Card,50000,26939
TXN00002398,CUST000008,PROD000240,Beauty & Health,2,1861800,3723600,2025-08-09 13:30:48,Cash on Delivery,30000,111172
TXN00002399,CUST000938,PROD000114,Sports & Outdoors,2,413902,827804,2025-09-25 23:44:48,Debit Card,0,36977
TXN00002400,CUST000055,PROD000493,Clothing,4,2013650,8054600,2025-10-11 08:49:48,Cash on Delivery,0,113158
TXN00002401,CUST000804,PROD000166,Automotive,4,33576661,134306644,2025-09-20 21:51:48,PayPal,0,724119
TXN00002402,CUST000937,PROD000220,Food & Beverages,1,128240,128240,2025-10-13 12:36:48,Credit Card,100000,7150
TXN00002403,CUST000149,PROD000123,Sports & Outdoors,3,10219983,30659949,2025-07-23 08:44:48,Credit Card,30000,719183
TXN00002404,CUST000827,PROD000014,Sports & Outdoors,2,8569206,17138412,2025-10-04 21:15:48,Credit Card,30000,606067
TXN00002405,CUST000159,PROD000391,Clothing,3,1091446,3274338,2025-10-20 17:55:48,PayPal,30000,3262
TXN00002406,CUST000488,PROD000485,Automotive,1,61437207,61437207,2025-10-13 19:00:48,Credit Card,30000,1219012
TXN00002407,CUST000023,PROD000461,Food & Beverages,2,422248,844496,2025-10-14 12:44:48,Cash on Delivery,0,20680
TXN00002408,CUST000082,PROD000293,Sports & Outdoors,2,11856009,23712018,2025-10-12 03:21:48,Cash on Delivery,30000,1148195
TXN00002409,CUST000151,PROD000055,Clothing,1,1265018,1265018,2025-10-20 15:11:48,Credit Card,0,21942
TXN00002410,CUST000030,PROD000397,Automotive,2,80871654,161743308,2025-09-20 11:39:48,Cash on Delivery,100000,3067502
TXN00002411,CUST000038,PROD000471,Books,1,345204,345204,2025-10-14 12:24:48,Cash on Delivery,0,27325
TXN00002412,CUST000165,PROD000039,Books,3,122981,368943,2025-10-05 12:27:48,Debit Card,50000,5613
TXN00002413,CUST000188,PROD000047,Books,1,65371,65371,2025-10-05 06:11:48,PayPal,100000,4053
TXN00002414,CUST000276,PROD000236,Jewelry,2,21435330,42870660,2025-08-13 20:04:48,PayPal,100000,1334125
TXN00002415,CUST000379,PROD000250,Jewelry,1,13933917,13933917,2025-09-30 07:50:48,Debit Card,100000,321185
TXN00002416,CUST000068,PROD000456,Toys & Games,1,1854230,1854230,2025-10-20 01:47:48,Debit Card,100000,180097
TXN00002417,CUST000140,PROD000069,Home & Garden,2,7343799,14687598,2025-09-09 12:48:48,Cash on Delivery,0,1373
TXN00002418,CUST000205,PROD000231,Food & Beverages,3,30241,90723,2025-10-15 04:28:48,Credit Card,50000,1585
TXN00002419,CUST000128,PROD000310,Food & Beverages,1,23278,23278,2025-10-15 14:51:48,Cash on Delivery,100000,1251
TXN00002420,CUST000149,PROD000068,Home & Garden,4,7356709,29426836,2025-10-15 09:15:48,Credit Card,30000,488858
TXN00002421,CUST000390,PROD000068,Home & Garden,1,6626993,6626993,2025-10-04 15:07:48,PayPal,30000,583683
TXN00002422,CUST000135,PROD000288,Beauty & Health,1,852863,852863,2025-09-16 23:38:48,Credit Card,100000,2360
TXN00002423,CUST000001,PROD000283,Automotive,2,13542103,27084206,2025-10-15 03:12:48,PayPal,0,1095341
TXN00002424,CUST000053,PROD000253,Toys & Games,4,1197183,4788732,2025-09-22 20:11:48,Cash on Delivery,100000,114323
TXN00002425,CUST000342,PROD000207,Beauty & Health,1,573546,573546,2025-10-06 06:14:48,Credit Card,0,30886
TXN00002426,CUST000001,PROD000251,Sports & Outdoors,1,1778796,1778796,2025-08-31 07:20:48,PayPal,100000,156526
TXN00002427,CUST000177,PROD000208,Toys & Games,2,2459249,4918498,2025-10-08 11:29:48,Credit Card,0,85858
TXN00002428,CUST000184,PROD000012,Food & Beverages,1,134912,134912,2025-09-29 01:56:48,Credit Card,0,11080
TXN00002429,CUST000708,PROD000323,Clothing,3,2927228,8781684,2025-09-02 21:32:48,Credit Card,30000,6197
TXN00002430,CUST000192,PROD000262,Clothing,1,897453,897453,2025-09-26 02:25:48,Debit Card,30000,89479
TXN00002431,CUST000089,PROD000460,Clothing,1,1815721,1815721,2025-10-19 23:44:48,Cash on Delivery,50000,163674
TXN00002432,CUST000752,PROD000394,Electronics,1,33316667,33316667,2025-10-04 23:11:48,PayPal,30000,2513000
TXN00002433,CUST000040,PROD000299,Electronics,2,9434774,18869548,2025-10-06 06:08:48,PayPal,50000,871803
TXN00002434,CUST000077,PROD000382,Food & Beverages,1,354716,354716,2025-09-25 23:12:48,PayPal,30000,3680
TXN00002435,CUST000091,PROD000034,Toys & Games,1,1207311,1207311,2025-10-10 21:42:48,Cash on Delivery,50000,5157
TXN00002436,CUST000043,PROD000117,Electronics,3,34997053,104991159,2025-08-25 17:58:48,Debit Card,30000,1923448
TXN00002437,CUST000663,PROD000125,Toys & Games,5,910223,4551115,2025-08-27 06:05:48,Cash on Delivery,100000,75160
TXN00002438,CUST000671,PROD000191,Books,2,157556,315112,2025-10-11 03:48:48,Cash on Delivery,0,13721
TXN00002439,CUST000325,PROD000432,Clothing,1,2298823,2298823,2025-07-24 06:36:48,Credit Card,50000,136567
TXN00002440,CUST000928,PROD000229,Toys & Games,2,2698878,5397756,2025-10-16 18:38:48,PayPal,0,30572
TXN00002441,CUST000151,PROD000023,Home & Garden,3,3584712,10754136,2025-10-14 08:45:48,PayPal,0,353286
TXN00002442,CUST000528,PROD000212,Toys & Games,1,555195,555195,2025-10-12 02:16:48,Cash on Delivery,30000,11970
TXN00002443,CUST000078,PROD000055,Clothing,3,1302370,3907110,2025-10-05 06:08:48,Credit Card,0,118143
TXN00002444,CUST000579,PROD000347,Sports & Outdoors,2,768920,1537840,2025-09-21 22:22:48,PayPal,0,70022
TXN00002445,CUST000124,PROD000028,Home & Garden,2,5605920,11211840,2025-10-18 01:20:48,PayPal,30000,174005
